"keyword","source","title","link","snippet","posted","posted_date","epiyear","epiweek"
"急性呼吸器感染症","Google RSS","千葉県感染症情報センター - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aaFFTLWFTakItdy1TVG1OdVNiUFpwMk1LR0lUUlBYcXMxWWk0MkxUWXgwYjFwYm9zSHJJTVJISjljTnJrdUJXVjdVMkI4TzR1eURpVHpiRnRUaXBSc3pSU19R?oc=5","千葉県感染症情報センター,"Wed, 30 Jul 2025 08:03:45 GMT",2025-07-30,2025,31
"急性呼吸器感染症","Google RSS","宮崎県感染症発生動向調査2025年第29号 -宮崎県衛生環境研究所- - pref.miyazaki.lg.jp","https://news.google.com/rss/articles/CBMilwFBVV95cUxOTUJXZmJJSDI1NnF0SDZzYkpnN2VHZjFYRFAwY0V5a0p4Tm5SdFJUMTFuLWJmYnRNc2JTUkZpdTRYY2FZRE5oMkZWbWh3MEVTaElYNnVTdlhqVElWZE1NdDFsX2p1c3lmWV94bWhRSExoRk5QMkZMTXFHRks0NWlGYWJ0WnFVQ1ZfU3FoM3RTUm44cWFJd1RJ?oc=5","宮崎県感染症発生動向調査2025年第29号 -宮崎県衛生環境研究所-,"Fri, 01 Aug 2025 15:09:06 GMT",2025-08-01,2025,31
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第30週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE0tcHJZcXNPN2VDWWY0NEtXSE14bEVFMmVZbFV6WEFPajZEenpoLTF0LWdleGlDSzZvekh0UWhGazJpNWFJU2pWaDdRc1JFNGFYamRWcVQwQzRtTEE2WjRpTEFZS1hObm1vajFwYXVrSUtWSlk2N2c?oc=5","感染症の流行状況 2025年 第30週,"Wed, 30 Jul 2025 05:35:30 GMT",2025-07-30,2025,31
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1aQm8zOU9qUUlvcjJiZ1VxYWtrSEZrWVktQzhQdnRvRmo3N2tzQ2lncE5wMTlSVnl3S2ZnNjREbDVxVHUyMTJyYTVwVDAzSnd6bWxNWWc4ZllzbTJMQ1NYRUZxMHFYTUZJN1RYTENDUmdtMl9ubG9mZWhNM2h4NTQ?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース）,"Tue, 29 Jul 2025 12:00:00 GMT",2025-07-29,2025,31
"インフルエンザ","Google RSS","千葉県感染症情報センター - pref.chiba.lg.jp","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aaFFTLWFTakItdy1TVG1OdVNiUFpwMk1LR0lUUlBYcXMxWWk0MkxUWXgwYjFwYm9zSHJJTVJISjljTnJrdUJXVjdVMkI4TzR1eURpVHpiRnRUaXBSc3pSU19R?oc=5","千葉県感染症情報センター,"Wed, 30 Jul 2025 08:03:45 GMT",2025-07-30,2025,31
"インフルエンザ","Google RSS","インフルエンザの感染を防ぐポイント「手洗い」「マスク着用」「咳（せき）エチケット」 - 政府広報オンライン","https://news.google.com/rss/articles/CBMia0FVX3lxTE9ld0Z6SWhFczRRWWlTNFZzWU5MSWltSjFHSHBBeXBEZUNtLWVFdEF3TTZJeEMtc0FpVzMtaXJTdEh2Y3l2TW9ITzc2SEQyNm5CUFlHVmZ3Qm5XeWFtQUV3UEJLN0hrQnF2VlhB?oc=5","インフルエンザの感染を防ぐポイント「手洗い」「マスク着用」「咳（せき）エチケット」,"Mon, 28 Jul 2025 06:20:27 GMT",2025-07-28,2025,31
"インフルエンザ","Google RSS","馬インフルエンザの発生から３カ月「牧場見学自粛解除のお知らせ」競走馬のふるさと案内所が発表（日刊スポーツ） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1GdmlQU0M0Vk5Ka0s4dkRXbllBWW1JVzhBWXVZcHRFdE1RUEotd2hkTzQ5WEpRdnRWOHY2S1dhM01pbk44VkFtSnVzVlBGWkhDcDNoQjFPcTdHalcyZU9aRUkzN1k1bjFMZXJaOHVKbFhRVlZLaE5LMGEwTnFOVkE?oc=5","馬インフルエンザの発生から３カ月「牧場見学自粛解除のお知らせ」競走馬のふるさと案内所が発表（日刊スポーツ）,"Fri, 01 Aug 2025 10:27:49 GMT",2025-08-01,2025,31
"インフルエンザ","Google RSS","千葉県 鳥インフル感染対策 農家の先進的対策導入を支援へ - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE1IMW0xSk05bjBsR3NSQ0lRRW1jUWJ0amdiYUZQU1NlczZ2SHdfWXRud282a0tqSnFwLWh3MkkzOC1hU0paOHNYUmZWZWNlbHEyallybjJUVENHRWs0ZFlxM2JjeDdQa1BaS200?oc=5","千葉県 鳥インフル感染対策 農家の先進的対策導入を支援へ,"Fri, 01 Aug 2025 01:34:00 GMT",2025-08-01,2025,31
"インフルエンザ","Google RSS","住友ファーマ創出の新規TLR7ワクチンアジュバント（DSP-0546）を用いた新規ユニバーサルインフルエンザワクチン候補製剤の臨床試験（フェーズ1試験）の中間解析について - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTFAyUXRfQ1hNbjJWR1p2WGo2R0Z6NW9VYXZOUjhteTlfaWZqektVYW1lR0lQMDBVczhsd1VBdVMtR1RMclNqSVRMSjJwQ2RhbVkwRjh5SHBaakdjMmVwb1ZMbDBoQlY2WlhmcFE?oc=5","住友ファーマ創出の新規TLR7ワクチンアジュバント（DSP-0546）を用いた新規ユニバーサルインフルエンザワクチン候補製剤の臨床試験（フェーズ1試験）の中間解析について,"Thu, 31 Jul 2025 06:30:02 GMT",2025-07-31,2025,31
"インフルエンザ","Google RSS","レーザー光線で鳥インフルエンザ対策 - テレ朝NEWS","https://news.google.com/rss/articles/CBMickFVX3lxTE9MZmpqRUZRejhuMTVBcDBZSmI0ODR0MTctTk9ZYVBleFBIczVnV3lmTkRsd0dVNjRFbjRHZ1hQVzBmMlFoWEttX1lCRFgwT3VhVlZnczNscEdjSzVEa1B6WkI1aUk1YlQ5MWpYaWJUbWZ3Zw?oc=5","レーザー光線で鳥インフルエンザ対策,"Sun, 03 Aug 2025 00:09:38 GMT",2025-08-03,2025,31
